"Id","SalePrice"
2850,270111.796516084
2851,216556.497342601
2852,230696.249383236
2853,228058.504130317
2854,134414.828226178
2855,199613.582676315
2856,199959.14099733
2857,189931.118799424
2858,205061.659678718
2859,113786.119882853
2860,134675.934094134
2861,126938.708843506
2862,185102.426578057
2863,129491.395974602
2864,232369.753931413
2865,147103.152116807
2866,146648.435866561
2867,99715.8993999101
2868,99088.6022484157
2869,98545.5984397959
2870,122440.138002376
2871,88901.1802910895
2872,51427.443930379
2873,100040.800861461
2874,140847.252190905
2875,119448.657634034
2876,163469.970757226
2877,143200.501767582
2878,162692.900370661
2879,134519.112740885
2880,105852.960286575
2881,145814.253968843
2882,174700.000982984
2883,193957.09006007
2884,199729.12490438
2885,185987.387901635
2886,226741.079140745
2887,101146.458912477
2888,139351.753012782
2889,62731.6387013713
2890,79877.5829571192
2891,136376.675195601
2892,43845.036882854
2893,69765.3348979238
2894,53293.640790118
2895,331522.140725203
2896,269989.670735241
2897,209431.945342636
2898,148696.983860431
2899,210496.12453405
2900,158158.280397527
2901,214247.072079352
2902,178928.332173481
2903,320462.879731437
2904,339921.529138974
2905,87014.4536712623
2906,190562.82883051
2907,116847.351241258
2908,127051.413738908
2909,154215.673144164
2910,75368.7078007841
2911,83451.7241095646
2912,151527.517818257
2913,86432.6426832745
2914,80532.2145095606
2915,88421.2272069042
2916,85797.5056388806
2917,165382.043873695
2918,121013.052713729
2919,221098.224438914
