"Id","SalePrice"
2849,192095.394750488
2850,258374.312420437
2851,203911.216947109
2852,230404.618580267
2853,227762.896801062
2854,135694.727155877
2855,197252.102579285
2856,193577.876775608
2857,184883.209050528
2858,194934.106910909
2859,112024.647087632
2860,128869.872668203
2861,119757.415099751
2862,183159.648056997
2863,124575.582331423
2864,246277.813683216
2865,139806.551182241
2866,134970.450981171
2867,105940.099936259
2868,94932.6444596131
2869,96241.564630323
2870,118379.256312891
2871,82215.3443051726
2872,58742.3224633592
2873,96756.1522197824
2874,131718.326697412
2875,113230.046059014
2876,143796.882292555
2877,141636.372672936
2878,149504.628477498
2879,135396.960358693
2880,100675.917385879
2881,143180.908651156
2882,185402.354849631
2883,195319.01102225
2884,186315.322849079
2885,178427.469174717
2886,228229.989144555
2887,92815.2378438979
2888,140185.698282031
2889,62354.0094277404
2890,83138.514855847
2891,132024.869916177
2892,41494.6535644263
2893,62858.4501792598
2894,49143.4081635746
2895,335432.935065411
2896,277868.660494164
2897,199302.550315903
2898,135124.154070151
2899,203276.246385675
2900,155797.294801564
2901,194398.955818385
2902,165623.396498084
2903,317107.928449837
2904,338930.501651707
2905,81141.6327441209
2906,192087.875389988
2907,111586.63211331
2908,124540.704891922
2909,142554.620731575
2910,75354.5954956263
2911,78777.7895197982
2912,148620.091642705
2913,77282.4541304776
2914,76669.8091426896
2915,81748.2938038443
2916,79434.3597979065
2917,161831.372643705
2918,115915.708084693
2919,208814.360199762
